alignment,property,taxon,MG94XREV,nucleotide_GTR,N,MOST_LIKELY_MATCH,IN_SET,MEAN_PROBABILITY,MEAN_RATIO_TO_SECOND,bin
IAV_Chen.fasta,Atchley,A_Johannesburg_30_2004,0.00204206212011626,0.00203316832681647,248,243,247,0.9652527810027808,7.520898269165878,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Italy_384_2005,0.00308355692750442,0.00306437894267079,248,242,247,0.9572976233615116,6.947281898028854,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Thailand_CU23_2006,0.00102508883108748,0.00101686229530149,248,246,247,0.9875297915464726,8.758305715089744,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Brisbane_10_2007,0.0010215367186456,0.00101538769483591,248,244,247,0.974111398814232,8.514873543710209,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Shanghai_N38_2008,0.00723709364632581,0.00716280128704102,248,240,247,0.9405915048220478,5.823417690498485,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Victori_A_502_2009,0.00205615577357106,0.00203599391258455,248,245,247,0.9794286143262014,7.7332345791459325,"[0,0.01]"
IAV_Chen.fasta,Atchley,A_Nanjing_01_2010,0.00310500790502344,0.00306786354659701,248,242,247,0.9577076872261924,6.917725735905689,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bilthoven_16398_68,0,0,248,246,247,0.989228798079366,16.415751561885436,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Albany_3_1969,0.00100926878507345,0.00101169327300166,248,246,247,0.9877892300421884,8.754151297767903,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Albany_2_1970,0.00100749498982456,0.00101294992147064,248,245,247,0.9802318557527262,8.540774617190872,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Memphis_1_1971,0.01269989517451654,0.01263100246240684,248,232,247,0.8845097908119435,4.758405314496314,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Memphis_102_1972,0.00304608635735779,0.00304333793341032,248,243,247,0.9652243826928149,7.025977375792872,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_HongKong_11_73,0.00101560626177276,0.00101447611119993,248,245,247,0.9816562918489512,8.662866205275826,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bilthoven_5931_74,0.00608954163698661,0.00608632015741999,248,241,247,0.9475717346364304,6.068147664282219,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Beijing_39_1975,0.00202556847001093,0.00202497959199666,248,243,248,0.9630727311272308,7.495292136356595,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Albany_15_1976,0.00202541288290637,0.00202653322823929,248,246,248,0.983561329281882,7.808526618878237,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_England_321_1977,0.00407924742509314,0.00408370925573236,248,243,247,0.959856195640868,6.569130574426569,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Albany_14_1978,0.00405791328358553,0.00406296465579477,248,236,247,0.9202114000601228,6.2589110910513135,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bangkok_2_1979,0.00614520488709405,0.00612654338837511,248,241,247,0.94868457122223,6.071245490877201,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Oregon_4_80,0.00405375135234085,0.00405615401362447,248,243,247,0.9641425443984324,6.703240648983345,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Belgium_2_81,0.00609979958389054,0.00609633059523268,248,241,247,0.9489784277273846,6.090617239805924,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Philippines_2_82,0.00548356172726112,0.00550025247286593,248,236,247,0.9172311970682486,5.9005844459735215,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Oslo_13676_83,0.00507120908344841,0.00508800789942462,248,238,247,0.931404623257884,6.117173535154357,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Caen_1_84,0.00406577362837149,0.00406288532099999,248,243,247,0.9643845727951124,6.711745704410591,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Stockholm_4_1985,0.01449464450846997,0.01440830269603113,248,232,247,0.880966613906628,4.648359373314172,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Czechoslovaki_A_4_86,0.00282058088895324,0.00279737762039808,248,242,247,0.959659723285846,7.0931215327069905,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Shanghai_11_1987,0.00406453186374293,0.00406241825801023,248,243,247,0.9638419312452584,6.691263445978654,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Uruguay_3_88,0.01343438754774672,0.01334414489031074,248,231,247,0.8739722362474879,4.615054227414861,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_England_648_89,0.00409485721213925,0.00407488939886139,248,242,247,0.9572206628193028,6.597684392609612,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Victori_A_2_90,0.00101580186166313,0.0010135342290265,248,246,247,0.9855519214929672,8.648320299566922,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Brazil_02_91,0.00511355257481236,0.0050896034348065,248,241,247,0.9501434556207292,6.298542912795661,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Houston_56829_92,0.01027442779878117,0.01021671322454635,248,237,247,0.9181467158661616,5.276622015204716,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Spain_118_93,0.00516130925323265,0.00511475603482399,248,240,247,0.9413157139897756,6.1056236669327175,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_France_1203_94,0.00610256674120178,0.00608476694248427,248,240,247,0.9428315972041136,6.021917256377846,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Memphis_24_95,0.00310703554615789,0.00307783185839424,248,243,247,0.9646442563253482,6.957046972506115,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Brisbane_8_96,0.00698388588803426,0.00694150152565589,248,229,247,0.8836984897244273,5.40040883182756,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Russi_A_41_97,0.006409379158747,0.00635355551258493,248,235,247,0.910708532363742,5.668183847804587,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Zhejiang_18_98,0.00513080605560673,0.00509208142753342,248,242,247,0.9562590489343696,6.373434034086255,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Moscow_10_99,0.00823486032503373,0.00816637574422267,248,240,247,0.937866922013403,5.673509902654757,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_SouthAustrali_A_59_2000,0,0,248,245,247,0.9828646274610846,14.656149930588834,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Netherlands_126_01,0.00204587174248566,0.00203074404135685,248,245,247,0.9795491072588786,7.736677087082966,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Denmark_13_2002,0,0,248,246,247,0.9890885213116588,15.96093230329066,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Queensland_35_2003,0.00238394324749127,0.00235559088512563,248,244,247,0.9740510955829692,7.476674482419107,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Denmark_12_2004,0.00686705600064879,0.00682398833956043,248,240,247,0.9419406965475436,5.910528295000117,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Cambodi_A_7_2005,0.00308120264919993,0.00305666224051594,248,244,247,0.9714083916766374,7.121653597771969,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Wisconsin_45_2006,0.01138000157562291,0.01127022292104794,248,236,247,0.9097534777880926,5.110073109507426,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Germany_AF1009_2007,0.00621100935721871,0.00614695618165196,248,240,247,0.940394746242581,5.956304019468292,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Guatemal_A_AF1847_2008,0.00517925597542328,0.00511943567633995,248,242,247,0.9527591295229396,6.294925789730568,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Qingdao_1046_2009,0.01146585556965158,0.01131175532648536,248,237,247,0.9141332469773072,5.134838934882504,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Italy_AF2157_2010,0.0020463794876544,0.0020291837128771,248,242,247,0.9587539832090448,7.417409833904104,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Aichi_2_68,0.00101053441823314,0.00101399080719402,248,245,247,0.981731226832784,8.662742119957356,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_HongKong_3_69,0.00710324136904502,0.00711949811956363,248,240,247,0.9391141626621744,5.814959457335113,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bilthoven_2668_70,0.00101552791502086,0.0010131121609315,248,245,247,0.9802247421539232,8.5305866845568,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bilthoven_21438_71,0.00146875781605652,0.00151738708095662,248,240,247,0.9537267236581768,7.6061137528187075,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bilthoven_6022_72,0.01071266158418834,0.01081551895960066,248,231,247,0.8878916559469474,4.981684449160819,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Memphis_3_73,0.00101407981116234,0.00101289312033583,248,246,247,0.9838134778427926,8.666598521181934,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Memphis_103_74,0.00508093874809718,0.00507893763996176,248,241,247,0.9493526512192288,6.283165015488078,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Victori_A_3_75,0.00303388545868959,0.00304730565376684,248,238,248,0.9397982223132332,6.829848367429749,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bilthoven_1761_76,0,0,248,246,248,0.9868418807042576,14.61636308406197,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Texas_1_77,0.00407120741847393,0.00407138298504846,248,240,247,0.9405358243250276,6.32078539824171,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Memphis_12_78,0.00713154403331494,0.00712735105227553,248,240,247,0.9383681675555912,5.774509261716597,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Bangkok_1_1979,0.00102743273681055,0.00102018312769744,248,245,247,0.98301506740697,8.63403295225574,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_HongKong_46_80,0.01132505556575037,0.01127608973473195,248,234,247,0.8991642809287363,5.013534299697868,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Baylor2_A_81,0.00406739745854263,0.00406200870019712,248,243,247,0.963971048648579,6.692663361007709,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_ChristHospital_231_82,0.00612091723446766,0.00612457889119532,248,237,247,0.9248308285609452,5.860339493550661,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_HongKong_26_83,0.00406176018477648,0.00406003285620194,248,243,247,0.964420004310748,6.713929856526101,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Texas_18088_84,0.00406051657880533,0.00405875852080871,248,243,247,0.9643823875100666,6.711007918901591,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Stockholm_10_85,0.00225878750885184,0.00228301292584566,248,241,247,0.9590800978480092,7.388217357539393,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Colorado_2_86,0.00823755813562901,0.00819658343062339,248,235,247,0.90535585514769,5.269956737139915,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Los_Angeles_1987,0.00202666893570233,0.00202832287435419,248,244,247,0.9759608579811576,7.7030113097244435,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Sien_A_3_1988,0.00308866095030289,0.00306728663578464,248,243,247,0.9644245560454656,6.934864116976776,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Beijing_353_89,0,0,248,245,247,0.9835405491918848,14.617422039966447,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Sien_A_10_1990,0.00307031280939916,0.00305515871051621,248,243,247,0.963922613333145,6.990045450142676,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Canberr_A_1_91,0.00613309882840784,0.00611255720332402,248,240,247,0.9407985098356458,5.975435290621989,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Stockholm_7_92,0.00199618916783002,0.00201339946578288,248,240,247,0.9460981981325364,7.247964319497057,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Argentin_A_3105_93,0.00511005367295327,0.00509117765754687,248,241,247,0.9469224464292296,6.1499683260069125,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Argentin_A_3779_94,0.01342692968512461,0.01338443025515816,248,233,247,0.8896482648194903,4.771994197188262,"(0.01,0.02]"
IAV_Chen.fasta,LCAP,A_Netherlands_271_95,0.0051075758711888,0.00508167402714548,248,240,247,0.9411297471797332,6.216869344289659,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Germany_491_96,0.00310672376751595,0.00307888611128751,248,240,247,0.9497304270243218,6.889765337937904,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_PuertoRico_1_97,0.00204229769029853,0.00203204110275708,248,245,247,0.9798346567979508,7.756533485475195,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Victori_A_605_1998,0.00204355579382574,0.00203114609990159,248,245,247,0.979306992527604,7.736403891597649,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Netherlands_301_99,0.00210401157876378,0.00209601126871785,248,243,247,0.9690569741954826,7.568696318197727,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_NewYork_432_2000,0.00897618467808905,0.00889992490944912,248,238,247,0.9256360492005712,5.466351438519665,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_NewYork_85_2001,0.00621695398710082,0.0061763052460739,248,239,247,0.9342709954695032,5.913034243011933,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Netherlands_120_02,0.00102069814898999,0.00101492389503726,248,246,247,0.9877828508281594,8.7729669501653,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_New_York_474_2003,0.00171333117332922,0.00171397637481351,248,245,247,0.9805798959605516,7.951941847596185,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Johannesburg_30_2004,0.00204206212011626,0.00203316832681647,248,243,247,0.9650728667088948,7.516087353605639,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Italy_384_2005,0.00308355692750442,0.00306437894267079,248,242,247,0.957303632150544,6.9498665864009705,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Thailand_CU23_2006,0.00102508883108748,0.00101686229530149,248,246,247,0.9875811988391762,8.7384841937566,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Brisbane_10_2007,0.0010215367186456,0.00101538769483591,248,244,247,0.9738501980634928,8.485086137828763,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Shanghai_N38_2008,0.00723709364632581,0.00716280128704102,248,240,247,0.939438603704886,5.802751778460876,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Victori_A_502_2009,0.00205615577357106,0.00203599391258455,248,245,247,0.9791569311982902,7.710136707026129,"[0,0.01]"
IAV_Chen.fasta,LCAP,A_Nanjing_01_2010,0.00310500790502344,0.00306786354659701,248,242,247,0.9569676501376132,6.888311591310603,"[0,0.01]"
lysin.nex,Atchley,RUFESCENS,0.03144044191001088,0.03062271317861942,123,110,122,0.7787435169483243,4.096367770749578,"(0.03,0.04]"
lysin.nex,Atchley,SORENSENI,0.00903934825525894,0.00955365710647219,123,113,122,0.8569768389846496,5.466056992934844,"[0,0.01]"
lysin.nex,Atchley,WALALLENSIS,0.04354276374689733,0.04223554901274611,123,104,121,0.7367415699077271,3.7822333868253777,"(0.04,0.05]"
lysin.nex,Atchley,KAMTSCHATKANA,0.06112428769160502,0.05995935629437905,123,99,122,0.6518936307626372,3.0842730573325796,"(0.06,0.07]"
lysin.nex,Atchley,SIEBOLDII,0.00790355463448129,0.00774951023197069,123,107,121,0.7876162157867519,5.055187056153301,"[0,0.01]"
lysin.nex,Atchley,DISCUS_HANNAI,0.00507951963005638,0.00503495029760848,123,118,121,0.935046868654403,7.0373883093287946,"[0,0.01]"
lysin.nex,Atchley,GIGANTEA,0,0,123,118,121,0.9397134883969128,10.498161353250516,"[0,0.01]"
lysin.nex,Atchley,CORRUGATA,0.03699769405604971,0.03818176613773631,123,99,121,0.6720530827531228,3.408149763892994,"(0.03,0.04]"
lysin.nex,Atchley,CRACHERODII,0.0962554883174589,0.09421212904488084,123,92,122,0.5758639684463644,2.508785222149323,"(0.09,0.1]"
lysin.nex,Atchley,FULGENS,0.1166927132788628,0.115138956944726,123,70,121,0.3978002162039482,1.529329185189132,"(0.11,0.12]"
lysin.nex,Atchley,ROEI,0.03147269909701674,0.03059472670198326,123,104,119,0.72659263692205045,3.867320894675666,"(0.03,0.04]"
lysin.nex,Atchley,SCALARIS,0.04948423717114125,0.04807269026945538,123,95,119,0.6517074489551288,3.3220655036709412,"(0.04,0.05]"
lysin.nex,Atchley,LAEVIGATA,0.03492784980052169,0.03516566049657958,123,94,119,0.6635675359137594,3.6082377165960127,"(0.03,0.04]"
lysin.nex,Atchley,CYCLOBATES,0.1343552099872957,0.1327759309773025,123,85,120,0.4894614217346616,2.0232940284716117,"(0.13,0.14]"
lysin.nex,Atchley,RUBRA,0.00372597194407122,0.00388304295791108,123,117,119,0.925197602682454,7.129380626301544,"[0,0.01]"
lysin.nex,Atchley,CONICOPORA,0.00143608721724749,0.00120653521011006,123,117,119,0.9262098998526735,7.827085056146562,"[0,0.01]"
lysin.nex,Atchley,PUSTULATA,0.07607721772312367,0.0755922278389687,123,75,119,0.45242085574045304,1.9565970789161216,"(0.07,0.08]"
lysin.nex,Atchley,MIDAE,0.1469161479798222,0.1463916735757011,123,72,119,0.4489202110199232,1.926624098859914,"(0.14,0.15]"
lysin.nex,Atchley,OVINA,0.05799837811309638,0.05758814849181673,123,87,119,0.535605702525746,2.4082319932904386,"(0.05,0.06]"
lysin.nex,Atchley,DIVERSICOLOR,0.1236753001901783,0.1231797551919063,123,71,120,0.41188780635299704,1.7705667558840654,"(0.12,0.13]"
lysin.nex,Atchley,VARIA,0.1163878499073493,0.1155312835272693,123,73,120,0.4462052328455381,1.9272744477055197,"(0.11,0.12]"
lysin.nex,Atchley,AUSTRALIS,0.09938354195216588,0.09953974624788034,123,81,121,0.5065888623059411,2.2195623881891344,"(0.09,0.1]"
lysin.nex,Atchley,TUBERCULATA,0.00899734801540696,0.00876091341291963,123,105,114,0.7530657739451452,4.339891978257583,"[0,0.01]"
lysin.nex,Atchley,COCCINEA,0.02191311750733053,0.02166880882022637,123,104,114,0.7510090741277304,4.045259025226107,"(0.02,0.03]"
lysin.nex,LCAP,RUFESCENS,0.03144044191001088,0.03062271317861942,123,111,123,0.7871323203700593,4.224553766146374,"(0.03,0.04]"
lysin.nex,LCAP,SORENSENI,0.00903934825525894,0.00955365710647219,123,114,123,0.8566044113886776,5.496153689028546,"[0,0.01]"
lysin.nex,LCAP,WALALLENSIS,0.04354276374689733,0.04223554901274611,123,104,122,0.7327325415912831,3.801169150100589,"(0.04,0.05]"
lysin.nex,LCAP,KAMTSCHATKANA,0.06112428769160502,0.05995935629437905,123,101,123,0.6643052885172641,3.2013853912888703,"(0.06,0.07]"
lysin.nex,LCAP,SIEBOLDII,0.00790355463448129,0.00774951023197069,123,106,122,0.7863701545821024,5.0338268450889645,"[0,0.01]"
lysin.nex,LCAP,DISCUS_HANNAI,0.00507951963005638,0.00503495029760848,123,120,122,0.9501072114165344,7.0802337692796105,"[0,0.01]"
lysin.nex,LCAP,GIGANTEA,0,0,123,120,122,0.955557538426883,10.39896136453719,"[0,0.01]"
lysin.nex,LCAP,CORRUGATA,0.03699769405604971,0.03818176613773631,123,97,122,0.6672990094927724,3.430082319743619,"(0.03,0.04]"
lysin.nex,LCAP,CRACHERODII,0.0962554883174589,0.09421212904488084,123,93,123,0.577717169303014,2.530812507295062,"(0.09,0.1]"
lysin.nex,LCAP,FULGENS,0.1166927132788628,0.115138956944726,123,74,122,0.4147664630071292,1.6704707867216446,"(0.11,0.12]"
lysin.nex,LCAP,ROEI,0.03147269909701674,0.03059472670198326,123,102,120,0.7233531127269357,3.912872711633846,"(0.03,0.04]"
lysin.nex,LCAP,SCALARIS,0.04948423717114125,0.04807269026945538,123,97,120,0.6660558716542114,3.3892858693553163,"(0.04,0.05]"
lysin.nex,LCAP,LAEVIGATA,0.03492784980052169,0.03516566049657958,123,96,120,0.6800437900637581,3.6817446883734464,"(0.03,0.04]"
lysin.nex,LCAP,CYCLOBATES,0.1343552099872957,0.1327759309773025,123,80,121,0.474505555722071,2.0527538184584397,"(0.13,0.14]"
lysin.nex,LCAP,RUBRA,0.00372597194407122,0.00388304295791108,123,118,120,0.9334079358310609,7.222958930999101,"[0,0.01]"
lysin.nex,LCAP,CONICOPORA,0.00143608721724749,0.00120653521011006,123,118,120,0.9348788647115712,7.95130743773984,"[0,0.01]"
lysin.nex,LCAP,PUSTULATA,0.07607721772312367,0.0755922278389687,123,74,120,0.45199457168586826,1.9245594190286164,"(0.07,0.08]"
lysin.nex,LCAP,MIDAE,0.1469161479798222,0.1463916735757011,123,74,120,0.4587722181688449,1.9617687975094,"(0.14,0.15]"
lysin.nex,LCAP,OVINA,0.05799837811309638,0.05758814849181673,123,82,120,0.5270433148771061,2.4264300504309317,"(0.05,0.06]"
lysin.nex,LCAP,DIVERSICOLOR,0.1236753001901783,0.1231797551919063,123,70,121,0.4163139112408761,1.828005768459333,"(0.12,0.13]"
lysin.nex,LCAP,VARIA,0.1163878499073493,0.1155312835272693,123,73,121,0.4490688770522034,1.971488710638086,"(0.11,0.12]"
lysin.nex,LCAP,AUSTRALIS,0.09938354195216588,0.09953974624788034,123,83,122,0.5244390457811317,2.3456975005670624,"(0.09,0.1]"
lysin.nex,LCAP,TUBERCULATA,0.00899734801540696,0.00876091341291963,123,104,114,0.7398063733765786,4.289283732500283,"[0,0.01]"
lysin.nex,LCAP,COCCINEA,0.02191311750733053,0.02166880882022637,123,103,114,0.7381467241863671,4.041996572080574,"(0.02,0.03]"
COXI.mtnex,Atchley,R_NORVEGICUS,0.1925314104246164,0.09137387877492402,502,284,502,0.35463836944103716,0.8186187162189417,"(0.19,0.2]"
COXI.mtnex,Atchley,L_CATTA,0.147274566097042,0.0858547470123036,502,291,502,0.38171846329995374,0.9364606447972426,"(0.14,0.15]"
COXI.mtnex,Atchley,P_TROGLODYTES,0.01753542780260249,0.01814722245711392,502,449,502,0.786443531761434,3.4167526536459216,"(0.01,0.02]"
COXI.mtnex,Atchley,P_PANISCUS,0.02718746520138645,0.02253881414450365,502,453,502,0.7868197500715419,3.2409541598981964,"(0.02,0.03]"
COXI.mtnex,Atchley,H_SAPIENS,0.07415414683449228,0.05141833633225283,502,393,502,0.613629328404306,1.9882853430761704,"(0.07,0.08]"
COXI.mtnex,Atchley,G_GORILLA,0.06574883795335658,0.05589614235989052,502,384,502,0.5888474368210526,1.8494467020682264,"(0.06,0.07]"
COXI.mtnex,Atchley,P_PYGMAEUS,0.03639201620965745,0.03261140575730512,502,416,502,0.6825494404229973,2.406670096327046,"(0.03,0.04]"
COXI.mtnex,Atchley,P_PYGMAEUS_ABELII,0.03693088090433021,0.02925158279305732,502,420,502,0.6858721897978749,2.4066158439575647,"(0.03,0.04]"
COXI.mtnex,Atchley,H_LAR,0.1646823842024293,0.09533081712472063,502,323,502,0.4436890278704012,1.1673441193388314,"(0.16,0.17]"
COXI.mtnex,Atchley,C_AETHIOPS,0.1296389398030003,0.09027173766986318,502,324,502,0.4342586051925066,1.06163718940576,"(0.12,0.13]"
COXI.mtnex,Atchley,P_HAMADRYAS,0.1416912445480134,0.09708784948394392,502,321,502,0.4296848007961599,1.0653966503410193,"(0.14,0.15]"
COXI.mtnex,Atchley,M_SYLVANUS,0.1541298191243418,0.09948624028308764,502,321,502,0.4285955421990349,1.0574033136191006,"(0.15,0.16]"
COXI.mtnex,Atchley,S_USTUS,0.01848122528420143,0.01826108813261382,502,456,502,0.8052479328449466,3.36701185040988,"(0.01,0.02]"
COXI.mtnex,Atchley,S_SCIUREUS,0.01611174497611241,0.01463534744447216,502,459,502,0.8085134121814828,3.3711252054744314,"(0.01,0.02]"
COXI.mtnex,Atchley,C_ALBIFRONS,0.1594357361284275,0.09929697451584554,502,270,502,0.3441578371182374,0.8284473500348004,"(0.15,0.16]"
COXI.mtnex,LCAP,R_NORVEGICUS,0.1925314104246164,0.09137387877492402,502,281,502,0.35177482337039906,0.8193370637573535,"(0.19,0.2]"
COXI.mtnex,LCAP,L_CATTA,0.147274566097042,0.0858547470123036,502,291,502,0.3804742051264948,0.9269210127746093,"(0.14,0.15]"
COXI.mtnex,LCAP,P_TROGLODYTES,0.01753542780260249,0.01814722245711392,502,448,502,0.7860746012967482,3.4227918712268193,"(0.01,0.02]"
COXI.mtnex,LCAP,P_PANISCUS,0.02718746520138645,0.02253881414450365,502,452,502,0.7860191487070374,3.2416996503161233,"(0.02,0.03]"
COXI.mtnex,LCAP,H_SAPIENS,0.07415414683449228,0.05141833633225283,502,393,502,0.6132716646460161,1.9861125358582277,"(0.07,0.08]"
COXI.mtnex,LCAP,G_GORILLA,0.06574883795335658,0.05589614235989052,502,385,502,0.5885236747694804,1.8440790516312873,"(0.06,0.07]"
COXI.mtnex,LCAP,P_PYGMAEUS,0.03639201620965745,0.03261140575730512,502,417,502,0.683326360693271,2.409468426571633,"(0.03,0.04]"
COXI.mtnex,LCAP,P_PYGMAEUS_ABELII,0.03693088090433021,0.02925158279305732,502,420,502,0.6859334855813496,2.4084734854577974,"(0.03,0.04]"
COXI.mtnex,LCAP,H_LAR,0.1646823842024293,0.09533081712472063,502,322,502,0.44226934154007486,1.164335204995255,"(0.16,0.17]"
COXI.mtnex,LCAP,C_AETHIOPS,0.1296389398030003,0.09027173766986318,502,323,502,0.4339743136603682,1.0649371912708994,"(0.12,0.13]"
COXI.mtnex,LCAP,P_HAMADRYAS,0.1416912445480134,0.09708784948394392,502,320,502,0.4278609448749399,1.0575912172521449,"(0.14,0.15]"
COXI.mtnex,LCAP,M_SYLVANUS,0.1541298191243418,0.09948624028308764,502,321,502,0.4277601815849205,1.0559416523199785,"(0.15,0.16]"
COXI.mtnex,LCAP,S_USTUS,0.01848122528420143,0.01826108813261382,502,457,502,0.8071733014239467,3.369021859526252,"(0.01,0.02]"
COXI.mtnex,LCAP,S_SCIUREUS,0.01611174497611241,0.01463534744447216,502,460,502,0.8105019538285698,3.3738005985592525,"(0.01,0.02]"
COXI.mtnex,LCAP,C_ALBIFRONS,0.1594357361284275,0.09929697451584554,502,272,502,0.3451868700464608,0.8269182571165481,"(0.15,0.16]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,EELA,0.08228259950803639,0.07846761670356572,310,217,310,0.5352642249291059,2.1188032412655424,"(0.08,0.09]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,CONGERA,0.0583784631823485,0.04075397004824143,310,225,310,0.5574753986436366,2.2677340774262382,"(0.05,0.06]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,CONGERB,0.06831142627042582,0.05494795078007846,310,230,310,0.5700183774983919,2.309324516530846,"(0.06,0.07]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,EELB,0.04833208489967994,0.04642762014257702,310,229,310,0.5743048573785003,2.425959897721667,"(0.04,0.05]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SCABBARDA,0.06839898789133322,0.05309976344514752,310,235,310,0.583441568106482,2.331439277716499,"(0.06,0.07]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,SCABBARDB,0.07994652026763298,0.0586101217309843,310,228,310,0.5718015935711275,2.2749933485654004,"(0.07,0.08]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,BLACKDRAGON,0.03398113469849032,0.03212617421743048,310,234,310,0.6059425822815314,2.615551330648608,"(0.03,0.04]"
yokoyama.rh1.cds.mod.1-990.nex,Atchley,VIPERFISH,0.1063341810696553,0.07912046367884029,310,220,310,0.5459403554750122,2.1451572780400943,"(0.1,0.11]"
